/**
 * General Information:
 * 	UI version: 1.4.1
 * Device information:
 * 	Id: INDIP#098
 * 	Hardware Version: 2.0
 * 	Firmware Version: 2.1.5
 * Acquisition Information:
 * 	Mode: MIMU + Pressure Insole + Distance Sensors
 * 	Sampling frequency: 100Hz
 * 	Axl_FS: 16g
 * 	Gyro_FS: 2000dps
 * 	Magn_FS: 50Gauss
 * 	DS1_FS: 0mm
 * 	DS1_Offset: 0mm
 * 	DS2_FS: 0mm
 * 	DS2_Offset: 0mm
 */
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.1	Distance.2	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	Baro	Temp
1716902465595	364.536	70.76	905.24	5.81	-2.52	1.96	-133.5	-79.5	-130.5	0	0	2.750781	1.767773	2.563477	2.750098	2.777441	2.763086	2.750098	2.747363	2.640723	2.74873	2.750098	2.750781	2.768555	2.763086	2.750781	2.750781	0	0
1716902465604	366	78.08	910.12	6.3	-2.59	1.47	-135	-82.5	-133.5	0	0	2.767871	1.78623	2.562793	2.772656	2.767187	2.767871	2.755566	2.767187	2.710449	2.765137	2.761035	2.768555	2.761035	2.76582	2.752832	2.771289	0	0
1716902465614	367.952	81.008	908.168	6.37	-2.52	1.19	-141	-87	-124.5	0	0	2.767871	1.78623	2.580566	2.767187	2.76582	2.767871	2.763086	2.767187	2.690625	2.765137	2.780176	2.767187	2.763086	2.766504	2.763769	2.763086	0	0
1716902465624	376.248	77.592	921.344	6.23	-2.24	0.49	-141	-88.5	-124.5	0	0	2.755566	1.778027	2.564844	2.747363	2.761035	2.771289	2.750781	2.751465	2.653027	2.75625	2.750781	2.741894	2.760351	2.769238	2.748047	2.753515	0	0
1716902465634	382.104	72.224	921.344	6.02	-1.89	0.14	-141	-88.5	-126	0	0	2.750781	1.775293	2.562109	2.750098	2.767187	2.750098	2.750098	2.751465	2.645508	2.750098	2.747363	2.747363	2.765137	2.765137	2.750781	2.750781	0	0
1716902465643	373.808	72.712	919.88	6.02	-1.61	0.14	-148.5	-82.5	-123	0	0	2.750781	1.777344	2.577148	2.77334	2.750781	2.755566	2.758301	2.758984	2.624316	2.750098	2.768555	2.772656	2.747363	2.750781	2.75625	2.755566	0	0
1716902465653	363.56	70.76	914.512	6.23	-1.4	-0.21	-144	-82.5	-124.5	0	0	2.750098	1.77666	2.597656	2.764453	2.750098	2.750098	2.750098	2.752148	2.603809	2.752148	2.763086	2.750781	2.750781	2.750781	2.750781	2.750098	0	0
1716902465663	366.488	67.344	929.64	6.51	-1.47	-0.7	-138	-85.5	-121.5	0	0	2.763086	1.775293	2.605859	2.750781	2.767871	2.771289	2.763086	2.766504	2.623633	2.754883	2.750098	2.754199	2.759668	2.770605	2.765137	2.765137	0	0
1716902465673	364.536	65.88	936.96	6.65	-1.54	-1.26	-138	-88.5	-129	0	0	2.76582	1.78623	2.595605	2.763086	2.777441	2.767187	2.763086	2.767187	2.638672	2.76582	2.763086	2.761035	2.771973	2.772656	2.763086	2.765137	0	0
1716902465682	371.368	66.856	946.72	6.79	-1.82	-1.47	-141	-85.5	-132	0	0	2.750781	1.788281	2.61543	2.770605	2.753515	2.754199	2.765137	2.758984	2.575781	2.750098	2.768555	2.771289	2.742578	2.754199	2.760351	2.754199	0	0
1716902465692	376.248	65.88	947.208	6.93	-2.03	-1.19	-148.5	-85.5	-133.5	0	0	2.750098	1.787598	2.597656	2.758984	2.750098	2.750098	2.750098	2.750098	2.569629	2.747363	2.765137	2.750781	2.744629	2.750098	2.750098	2.750781	0	0
1716902465702	375.76	77.592	947.208	6.86	-2.1	-0.56	-138	-94.5	-135	0	0	2.770605	1.79375	2.56416	2.757617	2.770605	2.77334	2.750098	2.750781	2.568945	2.755566	2.750098	2.75625	2.761719	2.771289	2.750781	2.750781	0	0
1716902465712	378.688	75.152	952.088	6.44	-2.17	-0.42	-136.5	-87	-129	0	0	2.750098	1.780078	2.532031	2.753515	2.766504	2.750098	2.750781	2.750098	2.523144	2.750098	2.745996	2.750781	2.74668	2.75625	2.745996	2.750098	0	0
1716902465721	389.912	76.616	948.672	6.16	-1.68	-0.91	-141	-85.5	-120	0	0	2.750781	1.782129	2.548437	2.77334	2.758301	2.755566	2.765137	2.756933	2.551172	2.750098	2.770605	2.77334	2.735059	2.754883	2.767187	2.754883	0	0
1716902465731	395.768	76.616	956.48	5.81	-1.19	-1.19	-139.5	-85.5	-120	0	0	2.750781	1.790332	2.52998	2.750781	2.750781	2.750098	2.750098	2.750781	2.555957	2.750098	2.767187	2.750781	2.739844	2.750781	2.750781	2.747363	0	0
1716902465741	396.744	77.592	956.968	5.81	-0.84	-1.33	-136.5	-90	-123	0	0	2.770605	1.795117	2.514258	2.758301	2.77334	2.771289	2.750098	2.750098	2.538867	2.756933	2.750098	2.751465	2.755566	2.770605	2.747363	2.745312	0	0
1716902465751	401.136	90.768	959.896	5.6	-0.56	-0.91	-138	-93	-124.5	0	0	2.752148	1.794434	2.512207	2.750781	2.765137	2.74873	2.747363	2.750098	2.532031	2.74873	2.74873	2.750781	2.749414	2.750781	2.745996	2.750098	0	0
1716902465761	409.92	94.672	962.336	4.97	-0.28	-0.28	-139.5	-85.5	-127.5	0	0	2.753515	1.773926	2.540234	2.775391	2.752832	2.758984	2.772656	2.757617	2.504004	2.747363	2.77334	2.77334	2.749414	2.754883	2.769238	2.758301	0	0
1716902465770	406.016	92.232	951.6	4.06	0	0.42	-136.5	-84	-130.5	0	0	2.751465	1.782812	2.516992	2.750781	2.753515	2.750098	2.753515	2.750098	2.488281	2.750781	2.76582	2.750781	2.741894	2.74873	2.750098	2.750781	0	0
1716902465780	402.112	82.472	938.424	3.15	0.21	0.7	-136.5	-87	-130.5	0	0	2.77334	1.797852	2.512891	2.755566	2.771289	2.77334	2.752832	2.767871	2.515625	2.754883	2.755566	2.758984	2.767187	2.762402	2.750781	2.759668	0	0
1716902465790	381.616	77.104	916.464	2.38	0.35	1.19	-141	-90	-130.5	0	0	2.765137	1.783496	2.519043	2.765137	2.777441	2.767871	2.765137	2.767187	2.506055	2.765137	2.759668	2.763086	2.761035	2.763086	2.763086	2.763086	0	0
1716902465800	360.632	63.44	894.504	1.96	0	0.91	-142.5	-94.5	-132	0	0	2.755566	1.778027	2.515625	2.771289	2.755566	2.75625	2.766504	2.761719	2.530664	2.764453	2.771289	2.770605	2.749414	2.756933	2.768555	2.763086	0	0
1716902465809	352.336	61.488	881.328	2.03	-0.63	0.07	-141	-94.5	-132	0	0	2.765137	1.778711	2.514941	2.763086	2.763086	2.767187	2.765137	2.767187	2.545019	2.763086	2.778125	2.763086	2.752148	2.765137	2.763769	2.765137	0	0
1716902465819	360.632	55.144	876.936	2.73	-1.33	-0.91	-136.5	-91.5	-135	0	0	2.772656	1.77666	2.523828	2.774707	2.771289	2.77334	2.769922	2.774023	2.536816	2.770605	2.768555	2.769238	2.754883	2.771973	2.766504	2.765137	0	0
1716902465829	358.68	54.656	877.424	3.64	-1.68	-1.05	-135	-90	-132	0	0	2.780176	1.784863	2.529297	2.780859	2.777441	2.780176	2.782227	2.778809	2.541601	2.777441	2.782227	2.778809	2.761035	2.780176	2.778125	2.777441	0	0
1716902465839	358.68	59.536	884.256	4.27	-1.61	-0.98	-138	-85.5	-129	0	0	2.75625	1.765723	2.514941	2.771289	2.758301	2.755566	2.771289	2.771289	2.529297	2.754883	2.77334	2.771289	2.733691	2.763086	2.768555	2.764453	0	0
1716902465848	359.656	72.712	897.92	5.25	-1.54	-1.19	-135	-84	-129	0	0	2.750098	1.767773	2.512891	2.750781	2.750781	2.750098	2.753515	2.750098	2.514258	2.750781	2.765137	2.750781	2.736426	2.750098	2.750781	2.750781	0	0
1716902465858	350.872	87.84	905.728	5.67	-1.54	-1.61	-133.5	-85.5	-127.5	0	0	2.769238	1.778711	2.497852	2.761035	2.775391	2.763086	2.756933	2.755566	2.511523	2.771289	2.756933	2.763769	2.744629	2.756933	2.753515	2.758984	0	0
1716902465868	339.648	101.016	921.344	5.53	-1.61	-2.45	-136.5	-87	-123	0	0	2.744629	1.790332	2.499219	2.750098	2.750781	2.750781	2.752148	2.750781	2.471191	2.749414	2.750781	2.750781	2.736426	2.74873	2.750781	2.750098	0	0
1716902465878	342.088	110.288	923.296	4.83	-1.68	-3.85	-145.5	-94.5	-127.5	0	0	2.754199	1.791016	2.499219	2.758984	2.763086	2.763769	2.770605	2.77334	2.462988	2.754199	2.755566	2.763086	2.738477	2.761035	2.763769	2.763086	0	0
1716902465887	350.384	101.504	934.032	4.34	-1.75	-5.04	-142.5	-97.5	-132	0	0	2.767871	1.800586	2.513574	2.763769	2.767187	2.767187	2.767187	2.767187	2.461621	2.763769	2.767187	2.761035	2.733691	2.761035	2.763086	2.765137	0	0
1716902465897	346.48	95.16	950.136	4.27	-1.96	-6.02	-132	-88.5	-133.5	0	0	2.766504	1.788965	2.498535	2.764453	2.77334	2.777441	2.757617	2.755566	2.469824	2.77334	2.763086	2.761035	2.741894	2.770605	2.754883	2.754883	0	0
1716902465907	345.992	108.336	950.624	4.06	-2.52	-7.35	-136.5	-90	-127.5	0	0	2.753515	1.781445	2.492383	2.750098	2.750098	2.750781	2.750098	2.752148	2.462988	2.750098	2.750098	2.749414	2.709766	2.750781	2.749414	2.749414	0	0
1716902465917	358.192	100.04	961.848	3.85	-3.08	-8.26	-139.5	-90	-123	0	0	2.758301	1.77666	2.485547	2.756933	2.764453	2.763769	2.768555	2.770605	2.471875	2.75625	2.75625	2.763086	2.708398	2.76582	2.754883	2.763086	0	0
1716902465927	376.248	107.848	964.288	3.71	-3.22	-8.47	-141	-87	-123	0	0	2.767187	1.802637	2.506055	2.765137	2.763086	2.758984	2.76582	2.763086	2.491699	2.763086	2.763086	2.765137	2.711816	2.759668	2.759668	2.765137	0	0
1716902465936	398.208	111.752	977.952	3.29	-3.01	-8.68	-144	-82.5	-129	0	0	2.772656	1.810156	2.504688	2.767187	2.77334	2.780176	2.756933	2.758984	2.511523	2.770605	2.763086	2.763086	2.711816	2.771973	2.759668	2.758301	0	0
1716902465946	412.848	125.416	979.904	2.87	-2.1	-8.61	-141	-91.5	-132	0	0	2.750781	1.798535	2.501953	2.750781	2.753515	2.750781	2.750781	2.754883	2.491016	2.753515	2.750781	2.748047	2.70498	2.750098	2.750781	2.750098	0	0
1716902465956	406.504	117.608	979.904	2.24	-1.05	-8.54	-136.5	-99	-126	0	0	2.763086	1.818359	2.534765	2.758301	2.765137	2.765137	2.758984	2.770605	2.480762	2.756933	2.755566	2.761035	2.710449	2.763086	2.752832	2.772656	0	0
1716902465966	415.288	126.88	978.44	1.33	-0.14	-8.61	-136.5	-93	-130.5	0	0	2.763086	1.835449	2.518359	2.76582	2.763086	2.767187	2.76582	2.763086	2.500586	2.763086	2.765137	2.763086	2.710449	2.765137	2.761035	2.767187	0	0
1716902465975	419.192	122.488	970.632	0.21	0.49	-8.68	-141	-94.5	-130.5	0	0	2.775391	1.835449	2.511523	2.763086	2.771973	2.776074	2.757617	2.755566	2.508106	2.772656	2.763086	2.761035	2.715918	2.778809	2.759668	2.75625	0	0
1716902465985	412.848	113.704	951.112	-0.77	0.77	-8.4	-136.5	-99	-127.5	0	0	2.754883	1.82041	2.515625	2.763086	2.765137	2.767187	2.766504	2.765137	2.488281	2.763086	2.763086	2.763086	2.709082	2.759668	2.759668	2.765137	0	0
1716902465995	430.416	105.408	948.672	-1.33	0.77	-8.12	-133.5	-91.5	-123	0	0	2.761035	1.795117	2.495117	2.782227	2.767187	2.767187	2.772656	2.771289	2.506738	2.755566	2.772656	2.778809	2.70498	2.765137	2.769238	2.769922	0	0
1716902466005	423.096	95.16	950.136	-0.91	0.98	-7.42	-135	-88.5	-121.5	0	0	2.750781	1.788281	2.469141	2.747363	2.750098	2.750098	2.750781	2.753515	2.517676	2.750098	2.750781	2.747363	2.683105	2.750781	2.747363	2.747363	0	0
1716902466014	418.216	93.696	950.624	-0.49	0.98	-7.07	-133.5	-91.5	-124.5	0	0	2.755566	1.793066	2.512207	2.763769	2.755566	2.761035	2.767187	2.758301	2.51084	2.759668	2.761035	2.763086	2.691992	2.76582	2.763086	2.757617	0	0
1716902466024	415.288	107.848	957.944	-0.63	0.7	-7.07	-136.5	-91.5	-123	0	0	2.750781	1.81084	2.5375	2.750781	2.750098	2.751465	2.753515	2.750098	2.504688	2.750781	2.750781	2.749414	2.680371	2.750098	2.750781	2.749414	0	0
1716902466034	430.416	118.096	954.528	-1.26	0.21	-6.86	-139.5	-94.5	-124.5	0	0	2.763086	1.810156	2.549805	2.76582	2.767871	2.761035	2.755566	2.75625	2.522461	2.756933	2.75625	2.763086	2.694043	2.763086	2.75625	2.753515	0	0
1716902466044	427.488	110.288	945.744	-2.17	-0.21	-6.23	-135	-96	-127.5	0	0	2.763086	1.799902	2.546387	2.764453	2.767187	2.763086	2.755566	2.763086	2.499219	2.763086	2.76582	2.761035	2.697461	2.767187	2.745996	2.76582	0	0
1716902466054	430.416	101.992	931.592	-3.01	-0.63	-5.32	-133.5	-94.5	-127.5	0	0	2.772656	1.807422	2.542969	2.766504	2.775391	2.780176	2.767187	2.763769	2.521777	2.76582	2.759668	2.763769	2.716602	2.780176	2.761035	2.763086	0	0
1716902466063	439.2	89.304	916.952	-3.5	-0.91	-4.55	-139.5	-99	-132	0	0	2.758301	1.793066	2.533398	2.763086	2.767187	2.763769	2.763769	2.76582	2.509473	2.750781	2.765137	2.765137	2.700879	2.765137	2.759668	2.761035	0	0
1716902466073	439.688	80.032	913.048	-3.5	-0.91	-3.99	-139.5	-99	-132	0	0	2.765137	1.787598	2.52041	2.782227	2.765137	2.763769	2.770605	2.768555	2.535449	2.761035	2.771289	2.776758	2.70293	2.761035	2.770605	2.770605	0	0
1716902466083	439.2	64.904	904.752	-2.87	-0.63	-2.59	-139.5	-97.5	-139.5	0	0	2.750098	1.771875	2.50332	2.750781	2.750781	2.750098	2.756933	2.750781	2.527246	2.750098	2.74873	2.750781	2.691308	2.750098	2.75625	2.750781	0	0
1716902466093	415.288	67.344	908.168	-1.89	-0.49	-1.4	-132	-94.5	-132	0	0	2.754199	1.783496	2.536133	2.744629	2.754883	2.763769	2.767187	2.76582	2.540234	2.752832	2.763086	2.754883	2.70293	2.765137	2.763086	2.765137	0	0
1716902466102	392.84	71.736	910.608	-1.61	-0.7	-1.05	-133.5	-93	-127.5	0	0	2.758301	1.779395	2.512891	2.750098	2.750098	2.747363	2.750098	2.753515	2.512207	2.755566	2.750781	2.750098	2.662598	2.743262	2.747363	2.747363	0	0
1716902466112	387.472	77.592	901.824	-1.82	-1.75	-0.84	-136.5	-96	-126	0	0	2.767187	1.78623	2.462305	2.763769	2.765137	2.752832	2.757617	2.758984	2.513574	2.765137	2.759668	2.765137	2.656445	2.750781	2.75625	2.754883	0	0
1716902466122	392.84	63.44	889.136	-2.38	-2.87	-0.49	-133.5	-96	-129	0	0	2.753515	1.760254	2.452051	2.750098	2.750098	2.750098	2.753515	2.75625	2.512891	2.750098	2.750781	2.750098	2.648926	2.750098	2.754883	2.749414	0	0
1716902466132	403.576	49.776	883.768	-2.38	-3.5	0.14	-139.5	-94.5	-130.5	0	0	2.756933	1.769141	2.45957	2.753515	2.761035	2.76582	2.763769	2.765137	2.501953	2.754883	2.750098	2.75625	2.66123	2.763086	2.761035	2.759668	0	0
1716902466141	406.992	40.016	883.768	-1.4	-3.36	1.26	-141	-93	-126	0	0	2.75625	1.773242	2.475293	2.754883	2.761035	2.765137	2.763086	2.763086	2.506738	2.752832	2.761035	2.750781	2.653711	2.761035	2.761035	2.763086	0	0
1716902466151	404.552	41.48	892.064	-0.07	-3.29	2.38	-139.5	-87	-127.5	0	0	2.766504	1.760254	2.493066	2.782227	2.765137	2.771289	2.77334	2.77334	2.52793	2.763086	2.776758	2.778809	2.65166	2.763769	2.771289	2.770605	0	0
1716902466161	377.224	58.072	886.696	0.77	-3.22	3.29	-139.5	-87	-127.5	0	0	2.751465	1.751367	2.477344	2.750098	2.750098	2.753515	2.756933	2.754883	2.52041	2.750781	2.748047	2.747363	2.63457	2.750781	2.759668	2.753515	0	0
1716902466171	345.992	66.856	894.992	0.91	-3.78	3.57	-138	-91.5	-124.5	0	0	2.757617	1.754102	2.474609	2.750781	2.763086	2.767871	2.763086	2.763086	2.521094	2.752832	2.750781	2.752832	2.640723	2.761035	2.755566	2.763769	0	0
1716902466180	333.792	69.784	893.04	0.21	-4.76	2.87	-138	-90	-126	0	0	2.758984	1.750684	2.482129	2.750781	2.750781	2.750098	2.750098	2.750098	2.531348	2.75625	2.750098	2.752832	2.622949	2.750098	2.750781	2.750098	0	0
1716902466190	340.624	39.528	891.576	-0.14	-5.46	2.24	-139.5	-88.5	-123	0	0	2.750781	1.749316	2.489648	2.766504	2.750781	2.755566	2.759668	2.756933	2.558008	2.761035	2.763086	2.767187	2.625	2.750781	2.756933	2.756933	0	0
1716902466200	340.624	41.48	887.672	0.14	-5.6	1.89	-138	-85.5	-117	0	0	2.76582	1.747949	2.437012	2.765137	2.750098	2.75625	2.758984	2.758984	2.564844	2.763086	2.761035	2.761035	2.631152	2.752832	2.756933	2.756933	0	0
1716902466210	355.752	30.744	894.992	0.7	-5.53	1.4	-135	-82.5	-123	0	0	2.770605	1.770508	2.429492	2.770605	2.777441	2.780176	2.765137	2.765137	2.576465	2.771289	2.764453	2.768555	2.649609	2.780176	2.763769	2.761035	0	0
1716902466220	371.368	27.816	911.584	1.82	-4.34	1.12	-130.5	-84	-123	0	0	2.761035	1.765039	2.41582	2.75625	2.750781	2.753515	2.750098	2.753515	2.552539	2.755566	2.750098	2.752148	2.616113	2.750098	2.750781	2.752148	0	0
1716902466229	373.808	46.36	933.056	2.73	-2.94	0.42	-130.5	-87	-115.5	0	0	2.752148	1.768457	2.470508	2.763769	2.750098	2.752832	2.757617	2.754883	2.539551	2.76582	2.761035	2.765137	2.614746	2.752832	2.754883	2.756933	0	0
1716902466239	361.608	69.784	944.28	2.87	-1.4	-0.07	-132	-90	-123	0	0	2.756933	1.775977	2.467773	2.767871	2.755566	2.752832	2.757617	2.758301	2.535449	2.761035	2.761035	2.763086	2.609277	2.75625	2.761035	2.754883	0	0
1716902466249	360.144	84.424	952.088	1.82	-0.14	-0.63	-132	-93	-129	0	0	2.771973	1.78623	2.477344	2.770605	2.776758	2.782227	2.76582	2.765137	2.549805	2.766504	2.763769	2.766504	2.65166	2.780859	2.763086	2.759668	0	0
1716902466259	355.264	95.16	954.528	0.07	0.84	-1.26	-136.5	-97.5	-123	0	0	2.763086	1.771191	2.450684	2.757617	2.750781	2.750781	2.750098	2.753515	2.545019	2.756933	2.752832	2.754883	2.635254	2.747363	2.747363	2.750781	0	0
1716902466268	361.12	93.696	942.328	-1.26	1.61	-1.54	-138	-90	-121.5	0	0	2.751465	1.779395	2.468457	2.76582	2.750781	2.75625	2.765137	2.752832	2.523144	2.755566	2.761035	2.761035	2.632519	2.75625	2.757617	2.756933	0	0
1716902466278	365.024	69.296	944.28	-1.68	2.24	-1.82	-144	-87	-121.5	0	0	2.750781	1.78623	2.45957	2.763086	2.755566	2.754883	2.76582	2.756933	2.551172	2.767871	2.761035	2.763086	2.641406	2.755566	2.762402	2.754883	0	0
1716902466288	352.824	68.32	945.256	-0.91	2.8	-1.96	-147	-96	-123	0	0	2.77334	1.795801	2.464355	2.769922	2.780176	2.774707	2.763769	2.761035	2.568945	2.769238	2.761035	2.765137	2.657812	2.774707	2.767187	2.763086	0	0
1716902466298	333.792	80.032	948.184	-0.56	2.59	-1.96	-139.5	-93	-126	0	0	2.767871	1.78623	2.465723	2.758301	2.750098	2.747363	2.756933	2.750098	2.559375	2.75625	2.755566	2.755566	2.657129	2.750781	2.745996	2.750098	0	0
1716902466307	332.816	86.864	946.232	-0.14	1.68	-2.24	-136.5	-85.5	-132	0	0	2.750098	1.780078	2.497168	2.767187	2.753515	2.755566	2.765137	2.756933	2.56416	2.749414	2.765137	2.765137	2.662598	2.750098	2.758984	2.756933	0	0
1716902466317	332.328	90.768	946.72	-0.14	0.35	-2.8	-135	-90	-133.5	0	0	2.758301	1.773926	2.466406	2.750098	2.755566	2.756933	2.765137	2.765137	2.542969	2.750098	2.750781	2.752148	2.677637	2.752832	2.763086	2.759668	0	0
1716902466327	362.096	106.384	950.624	-0.63	-0.35	-2.59	-132	-93	-130.5	0	0	2.758984	1.792383	2.471191	2.75625	2.763086	2.768555	2.750098	2.750098	2.519043	2.756933	2.747363	2.750098	2.689941	2.767187	2.750098	2.747363	0	0
1716902466337	372.344	103.456	943.792	-1.19	-0.35	-2.31	-133.5	-93	-130.5	0	0	2.763769	1.804004	2.455469	2.757617	2.753515	2.750781	2.75625	2.753515	2.498535	2.76582	2.755566	2.759668	2.668066	2.750781	2.750098	2.750098	0	0
1716902466346	377.224	97.112	938.424	-1.75	0.07	-2.38	-133.5	-96	-127.5	0	0	2.751465	1.798535	2.453418	2.763769	2.752148	2.752832	2.755566	2.755566	2.499219	2.74873	2.760351	2.763086	2.674902	2.756933	2.753515	2.75625	0	0
1716902466356	378.688	92.232	935.984	-2.17	0.7	-3.01	-133.5	-94.5	-129	0	0	2.754883	1.799219	2.43291	2.750098	2.758301	2.763769	2.767187	2.765137	2.508789	2.755566	2.747363	2.747363	2.662598	2.755566	2.759668	2.761035	0	0
1716902466366	379.664	88.816	937.448	-2.17	1.26	-3.92	-133.5	-94.5	-130.5	0	0	2.755566	1.799902	2.448633	2.756933	2.767871	2.767187	2.753515	2.750781	2.516992	2.756933	2.75625	2.753515	2.66123	2.765137	2.750781	2.750781	0	0
1716902466376	384.544	94.184	947.696	-1.89	2.1	-4.13	-136.5	-96	-124.5	0	0	2.767187	1.808789	2.465039	2.759668	2.74873	2.750098	2.75625	2.752832	2.506055	2.765137	2.758984	2.763086	2.614063	2.747363	2.751465	2.74873	0	0
1716902466386	386.496	93.208	936.472	-2.1	2.73	-3.85	-139.5	-96	-124.5	0	0	2.750781	1.793066	2.48418	2.767871	2.756933	2.752832	2.765137	2.756933	2.480078	2.750098	2.765137	2.763086	2.633203	2.756933	2.751465	2.756933	0	0
1716902466395	380.152	101.016	932.08	-2.59	3.22	-3.57	-139.5	-94.5	-124.5	0	0	2.760351	1.796484	2.483496	2.754883	2.756933	2.763086	2.765137	2.767187	2.46709	2.752832	2.763086	2.750098	2.640723	2.763769	2.750781	2.761035	0	0
1716902466405	383.08	86.376	922.808	-3.29	3.43	-3.85	-132	-88.5	-132	0	0	2.777441	1.800586	2.484863	2.770605	2.78291	2.777441	2.76582	2.763769	2.481445	2.768555	2.768555	2.768555	2.657129	2.780176	2.757617	2.763769	0	0
1716902466415	389.912	78.568	930.616	-3.22	3.57	-4.13	-129	-88.5	-132	0	0	2.765137	1.799219	2.460254	2.763086	2.752148	2.753515	2.755566	2.756933	2.484863	2.763769	2.763086	2.76582	2.631152	2.750098	2.754883	2.755566	0	0
1716902466425	387.96	81.984	931.104	-2.87	3.78	-4.27	-132	-88.5	-129	0	0	2.753515	1.799902	2.467773	2.763086	2.756933	2.758984	2.763086	2.760351	2.441797	2.765137	2.76582	2.763769	2.633887	2.753515	2.761719	2.757617	0	0
1716902466434	385.52	87.352	927.2	-2.59	3.64	-3.99	-133.5	-94.5	-126	0	0	2.774023	1.808789	2.490332	2.763086	2.780176	2.780176	2.776758	2.776074	2.46709	2.769922	2.769238	2.772656	2.653027	2.780859	2.761719	2.776758	0	0
1716902466444	393.816	100.528	933.544	-2.59	3.29	-3.71	-135	-97.5	-124.5	0	0	2.780176	1.809473	2.482812	2.770605	2.778125	2.782227	2.765137	2.766504	2.468457	2.770605	2.769922	2.770605	2.662598	2.778809	2.759668	2.761035	0	0
1716902466454	393.816	95.16	929.64	-2.66	2.87	-3.08	-133.5	-93	-127.5	0	0	2.767187	1.808105	2.469824	2.767187	2.750098	2.756933	2.757617	2.757617	2.505371	2.767187	2.759668	2.763086	2.642773	2.755566	2.752832	2.75625	0	0
1716902466464	394.792	99.552	921.832	-2.52	2.31	-1.96	-136.5	-94.5	-129	0	0	2.763086	1.806055	2.482129	2.769238	2.76582	2.772656	2.780176	2.77334	2.514941	2.763769	2.778125	2.780859	2.643457	2.770605	2.764453	2.770605	0	0
1716902466473	393.816	106.872	911.584	-2.73	2.1	-1.05	-136.5	-94.5	-129	0	0	2.758301	1.800586	2.441113	2.752832	2.766504	2.765137	2.767871	2.763086	2.506738	2.752832	2.750098	2.755566	2.637305	2.764453	2.752148	2.763086	0	0
1716902466483	401.136	96.624	906.216	-2.8	1.89	-0.77	-138	-94.5	-124.5	0	0	2.765137	1.800586	2.445898	2.756933	2.767871	2.767871	2.750781	2.750098	2.522461	2.755566	2.754199	2.755566	2.640723	2.75625	2.739844	2.750781	0	0
1716902466493	394.792	94.184	894.504	-2.45	1.96	-0.98	-136.5	-96	-129	0	0	2.753515	1.800586	2.453418	2.763769	2.754883	2.75625	2.757617	2.758984	2.504004	2.765137	2.763769	2.764453	2.629785	2.754883	2.752832	2.758984	0	0
1716902466503	397.232	92.72	888.648	-1.96	2.03	-1.4	-133.5	-94.5	-132	0	0	2.750781	1.795117	2.449316	2.756933	2.754199	2.756933	2.761035	2.758984	2.564844	2.750098	2.763086	2.765137	2.630469	2.754199	2.752148	2.756933	0	0
1716902466512	387.96	97.6	888.16	-1.33	1.68	-1.05	-139.5	-94.5	-126	0	0	2.761035	1.807422	2.43291	2.758984	2.767187	2.765137	2.750781	2.76582	2.582617	2.755566	2.752832	2.755566	2.638672	2.763086	2.728906	2.748047	0	0
1716902466522	403.576	89.304	896.944	-0.77	1.19	-0.7	-136.5	-94.5	-129	0	0	2.763086	1.81084	2.42334	2.758301	2.767187	2.763086	2.754199	2.750781	2.551855	2.758301	2.753515	2.757617	2.640723	2.75625	2.703613	2.750781	0	0
1716902466532	407.968	87.352	901.336	-0.21	1.19	-0.42	-132	-88.5	-129	0	0	2.750781	1.810156	2.434961	2.763086	2.75625	2.758984	2.765137	2.756933	2.56416	2.752832	2.763086	2.763086	2.627051	2.755566	2.715234	2.758301	0	0
1716902466542	413.824	95.648	904.752	0.7	1.4	-0.07	-133.5	-87	-132	0	0	2.750781	1.801953	2.433594	2.75625	2.754883	2.758984	2.763086	2.761035	2.546387	2.747363	2.763769	2.763086	2.628418	2.756933	2.715918	2.755566	0	0
1716902466552	400.648	108.824	913.536	0.98	1.75	0.42	-133.5	-94.5	-133.5	0	0	2.763086	1.806055	2.444531	2.756933	2.766504	2.766504	2.750098	2.74873	2.545019	2.760351	2.754199	2.755566	2.627734	2.763086	2.715234	2.750781	0	0
1716902466561	385.52	116.632	906.704	0.77	1.75	0.56	-133.5	-94.5	-133.5	0	0	2.767187	1.806738	2.445215	2.755566	2.766504	2.767187	2.758984	2.750781	2.545019	2.763086	2.752832	2.755566	2.630469	2.756933	2.716602	2.750781	0	0
1716902466571	381.128	112.24	902.8	0.14	1.33	0.14	-136.5	-94.5	-129	0	0	2.747363	1.795801	2.467773	2.752832	2.755566	2.761035	2.765137	2.767187	2.538867	2.750098	2.759668	2.763086	2.621582	2.755566	2.739844	2.763086	0	0
1716902466581	390.888	90.28	897.92	0.14	0.77	-0.14	-138	-93	-127.5	0	0	2.752148	1.807422	2.467773	2.756933	2.75625	2.757617	2.766504	2.765137	2.52793	2.750098	2.763769	2.749414	2.619531	2.756933	2.745996	2.756933	0	0
1716902466591	395.768	81.984	901.824	1.12	0.63	0.14	-138	-93	-120	0	0	2.766504	1.814941	2.456152	2.758984	2.767871	2.750781	2.747363	2.750781	2.533398	2.765137	2.753515	2.758301	2.628418	2.747363	2.726856	2.750781	0	0
